date,op_type,tenor,amount_bn,maturity,url
2019-08-19,逆回购,7天,20.0,2019-08-26,3876604.html
2019-08-20,逆回购,7天,50.0,2019-08-27,3877486.html
2019-08-21,逆回购,7天,60.0,2019-08-28,3878053.html
2019-08-22,逆回购,7天,60.0,2019-08-29,3878508.html
2019-08-26,中期借贷便利,1年,150.0,2020-08-26,3879661.html
2019-08-27,逆回购,7天,80.0,2019-09-03,3880585.html
2019-08-28,逆回购,7天,60.0,2019-09-04,3881347.html
2019-09-06,逆回购,7天,40.0,2019-09-13,3885931.html
2019-09-09,逆回购,7天,120.0,2019-09-16,3886823.html
2019-09-10,逆回购,7天,80.0,2019-09-17,3887654.html
2019-09-11,逆回购,7天,30.0,2019-09-18,3888472.html
2019-09-17,中期借贷便利,1年,200.0,2020-09-17,3890701.html
2019-09-18,逆回购,7天,30.0,2019-09-25,3891777.html
2019-09-20,逆回购,7天,40.0,2019-09-27,3892907.html
2019-09-20,逆回购,14天,80.0,2019-10-04,3892907.html
2019-09-23,逆回购,7天,20.0,2019-09-30,3894121.html
2019-09-23,逆回购,14天,80.0,2019-10-07,3894121.html
2019-09-24,逆回购,14天,40.0,2019-10-08,3895119.html
2019-09-25,逆回购,14天,20.0,2019-10-09,3895824.html
2019-09-26,逆回购,14天,20.0,2019-10-10,3896308.html
2019-09-27,逆回购,14天,30.0,2019-10-11,3896749.html
2019-10-16,中期借贷便利,1年,200.0,2020-10-16,3903925.html
2019-10-18,逆回购,7天,30.0,2019-10-25,3905075.html
2019-10-21,逆回购,7天,50.0,2019-10-28,3905930.html
2019-10-23,逆回购,7天,200.0,2019-10-30,3907415.html
2019-10-24,逆回购,7天,60.0,2019-10-31,3908087.html
2019-10-25,逆回购,7天,30.0,2019-11-01,3908304.html
2019-11-05,中期借贷便利,1年,400.0,2020-11-05,3914723.html
2019-11-15,中期借贷便利,1年,200.0,2020-11-15,3921371.html
2019-11-18,逆回购,7天,180.0,2019-11-25,3922300.html
2019-12-06,中期借贷便利,1年,300.0,2020-12-06,3934201.html
2019-12-16,中期借贷便利,1年,300.0,2020-12-16,3939378.html
2019-12-18,逆回购,7天,50.0,2019-12-25,3941545.html
2019-12-18,逆回购,14天,150.0,2020-01-01,3941545.html
2019-12-19,逆回购,7天,30.0,2019-12-26,3942590.html
2019-12-19,逆回购,14天,250.0,2020-01-02,3942590.html
2019-12-20,逆回购,14天,150.0,2020-01-03,3943067.html
2019-12-23,逆回购,14天,50.0,2020-01-06,3943899.html
2020-01-15,中期借贷便利,1年,300.0,2021-01-15,3959725.html
2020-01-15,逆回购,14天,100.0,2020-01-29,3959725.html
2020-01-16,逆回购,14天,300.0,2020-01-30,3960047.html
2020-01-17,逆回购,14天,200.0,2020-01-31,3960528.html
2020-01-19,逆回购,14天,200.0,2020-02-02,3961441.html
2020-01-20,逆回购,14天,250.0,2020-02-03,3962482.html
2020-01-21,逆回购,14天,100.0,2020-02-04,3963388.html
2020-01-22,逆回购,14天,30.0,2020-02-05,3964427.html
2020-01-23,中期借贷便利,1年,240.5,2021-01-23,3964899.html
2020-02-03,逆回购,7天,900.0,2020-02-10,3966231.html
2020-02-03,逆回购,14天,300.0,2020-02-17,3966231.html
2020-02-04,逆回购,7天,380.0,2020-02-11,3967416.html
2020-02-04,逆回购,14天,120.0,2020-02-18,3967416.html
2020-02-10,逆回购,7天,700.0,2020-02-17,3969170.html
2020-02-10,逆回购,14天,200.0,2020-02-24,3969170.html
2020-02-11,逆回购,7天,100.0,2020-02-18,3969585.html
2020-02-17,中期借贷便利,1年,200.0,2021-02-17,3971702.html
2020-02-17,逆回购,7天,100.0,2020-02-24,3971702.html
2020-03-16,中期借贷便利,1年,100.0,2021-03-16,3989548.html
2020-03-30,逆回购,7天,50.0,2020-04-06,3997424.html
2020-03-31,逆回购,7天,20.0,2020-04-07,4000001.html
2020-04-15,中期借贷便利,1年,100.0,2021-04-15,4007464.html
2020-04-15,中期借贷便利,1年,100.0,2021-04-15,4023684.html
2020-04-24,中期借贷便利,1年,56.1,2021-04-24,4012863.html
2020-05-26,逆回购,7天,10.0,2020-06-02,4028280.html
2020-05-27,逆回购,7天,120.0,2020-06-03,4029104.html
2020-05-28,逆回购,7天,240.0,2020-06-04,4029311.html
2020-05-29,逆回购,7天,300.0,2020-06-05,4029713.html
2020-06-04,逆回购,7天,70.0,2020-06-11,4033515.html
2020-06-05,逆回购,7天,150.0,2020-06-12,4034176.html
2020-06-08,逆回购,7天,120.0,2020-06-15,4035281.html
2020-06-09,逆回购,7天,60.0,2020-06-16,4036414.html
2020-06-10,逆回购,7天,60.0,2020-06-17,4037260.html
2020-06-11,逆回购,7天,80.0,2020-06-18,4037926.html
2020-06-12,逆回购,7天,100.0,2020-06-19,4038468.html
2020-06-15,中期借贷便利,1年,200.0,2021-06-15,4039132.html
2020-06-18,逆回购,7天,50.0,2020-06-25,4041830.html
2020-06-18,逆回购,14天,70.0,2020-07-02,4041830.html
2020-06-19,逆回购,7天,70.0,2020-06-26,4042448.html
2020-06-19,逆回购,14天,110.0,2020-07-03,4042448.html
2020-06-22,逆回购,7天,40.0,2020-06-29,4043053.html
2020-06-22,逆回购,14天,80.0,2020-07-06,4043053.html
2020-06-23,逆回购,7天,90.0,2020-06-30,4043876.html
2020-06-23,逆回购,14天,110.0,2020-07-07,4043876.html
2020-06-24,逆回购,7天,180.0,2020-07-01,4044955.html
2020-06-28,逆回购,7天,100.0,2020-07-05,4045866.html
2020-07-13,逆回购,7天,50.0,2020-07-20,4055365.html
2020-07-14,逆回购,7天,30.0,2020-07-21,4056198.html
2020-07-15,中期借贷便利,1年,400.0,2021-07-15,4057119.html
2020-07-16,逆回购,7天,50.0,2020-07-23,4057606.html
2020-07-17,逆回购,7天,200.0,2020-07-24,4058004.html
2020-07-20,逆回购,7天,100.0,2020-07-27,4058981.html
2020-07-21,逆回购,7天,10.0,2020-07-28,4059949.html
2020-07-27,逆回购,7天,100.0,2020-08-03,4062399.html
2020-07-28,逆回购,7天,80.0,2020-08-04,4063583.html
2020-07-29,逆回购,7天,30.0,2020-08-05,4064372.html
2020-07-30,逆回购,7天,50.0,2020-08-06,4064967.html
2020-07-31,逆回购,7天,20.0,2020-08-07,4065463.html
2020-08-07,逆回购,7天,10.0,2020-08-14,4068174.html
2020-08-10,逆回购,7天,10.0,2020-08-17,4069160.html
2020-08-11,逆回购,7天,50.0,2020-08-18,4070026.html
2020-08-12,逆回购,7天,140.0,2020-08-19,4070805.html
2020-08-13,逆回购,7天,150.0,2020-08-20,4071015.html
2020-08-14,逆回购,7天,150.0,2020-08-21,4071683.html
2020-08-17,中期借贷便利,1年,700.0,2021-08-17,4072750.html
2020-08-17,逆回购,7天,50.0,2020-08-24,4072750.html
2020-08-18,逆回购,7天,100.0,2020-08-25,4073769.html
2020-08-19,逆回购,7天,150.0,2020-08-26,4074599.html
2020-08-20,逆回购,7天,160.0,2020-08-27,4074801.html
2020-08-24,逆回购,7天,100.0,2020-08-31,4075945.html
2020-08-24,逆回购,14天,60.0,2020-09-07,4075945.html
2020-08-25,逆回购,7天,250.0,2020-09-01,4077023.html
2020-08-25,逆回购,14天,50.0,2020-09-08,4077023.html
2020-08-26,逆回购,7天,200.0,2020-09-02,4077802.html
2020-08-27,逆回购,7天,100.0,2020-09-03,4078160.html
2020-08-28,逆回购,7天,50.0,2020-09-04,4078485.html
2020-08-31,逆回购,7天,20.0,2020-09-07,4079259.html
