effective_date,cut_bp,released_bn,note
2019-01-15,50,800,"Jan-2019 step 1 of 2 (broad −100bp total, ~¥1.5trn gross)"
2019-01-25,50,700,"Jan-2019 step 2 of 2"
2019-09-16,50,800,"broad −50bp (+targeted later)"
2020-01-06,50,800,"broad −50bp"
2020-03-16,75,550,"targeted (inclusive-finance), avg ~−50/100bp"
2020-04-15,50,200,"targeted small-bank, step 1 of 2"
2021-07-15,50,1000,"broad −50bp, PBoC ~¥1trn"
2021-12-15,50,1200,"broad −50bp, PBoC ~¥1.2trn"
2022-04-25,25,530,"−25bp (extra for small banks)"
2022-12-05,25,500,"−25bp"
2023-03-27,25,500,"−25bp, PBoC ~¥500-600bn"
2023-09-15,25,500,"−25bp"
2024-02-05,50,1000,"broad −50bp, PBoC ~¥1trn"
2024-09-27,50,1000,"broad −50bp, PBoC ~¥1trn"
2025-05-15,50,1000,"broad −50bp, PBoC ~¥1trn"
